"","tripduration","starttime","stoptime","start.station.id","start.station.name","start.station.latitude","start.station.longitude","end.station.id","end.station.name","end.station.latitude","end.station.longitude","bikeid","usertype","birth.year","gender","start_year","start_mth","start_day"
"9345",178,"2019-01-23 07:49:07.1300","2019-01-23 07:52:05.5720",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3186,"Grove St PATH",40.7195861164717,-74.0431174635887,29298,"Subscriber",1992,1,"2019","01","23"
"9346",185,"2019-01-23 07:49:27.5470","2019-01-23 07:52:33.0750",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3186,"Grove St PATH",40.7195861164717,-74.0431174635887,29306,"Subscriber",1989,1,"2019","01","23"
"9347",217,"2019-01-23 08:23:21.6380","2019-01-23 08:26:59.1830",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3186,"Grove St PATH",40.7195861164717,-74.0431174635887,29230,"Subscriber",1983,1,"2019","01","23"
"9348",426,"2019-01-23 08:45:55.5170","2019-01-23 08:53:02.3890",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3183,"Exchange Place",40.7162469,-74.0334588,26222,"Subscriber",1977,1,"2019","01","23"
"9349",164,"2019-01-23 09:21:57.8660","2019-01-23 09:24:42.7010",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3185,"City Hall",40.7177325,-74.043845,26198,"Subscriber",1984,1,"2019","01","23"
"9350",248,"2019-01-23 11:48:00.2900","2019-01-23 11:52:08.9530",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3186,"Grove St PATH",40.7195861164717,-74.0431174635887,29673,"Subscriber",1989,2,"2019","01","23"
"9351",2843,"2019-01-23 14:06:14.2030","2019-01-23 14:53:38.1990",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3267,"Morris Canal",40.7124188237569,-74.0385255217552,29213,"Customer",1988,1,"2019","01","23"
"9352",223,"2019-01-23 15:36:09.6480","2019-01-23 15:39:52.6770",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,26163,"Subscriber",1956,1,"2019","01","23"
"9353",181,"2019-01-23 20:21:40.0430","2019-01-23 20:24:41.9720",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3186,"Grove St PATH",40.7195861164717,-74.0431174635887,29230,"Subscriber",1976,2,"2019","01","23"
"9354",293,"2019-01-24 09:15:36.6890","2019-01-24 09:20:29.7460",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3278,"Monmouth and 6th",40.725685483629,-74.0487903356552,26241,"Subscriber",1957,1,"2019","01","24"
"9355",190,"2019-01-24 15:03:07.7490","2019-01-24 15:06:18.1760",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3186,"Grove St PATH",40.7195861164717,-74.0431174635887,29222,"Subscriber",1976,2,"2019","01","24"
"9356",381,"2019-01-24 15:41:11.8870","2019-01-24 15:47:33.5310",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3192,"Liberty Light Rail",40.7112423,-74.0557013,29589,"Subscriber",1988,1,"2019","01","24"
"9357",2712,"2019-01-24 16:54:26.9490","2019-01-24 17:39:38.9530",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3205,"JC Medical Center",40.7165397809919,-74.0496379137039,29533,"Customer",1988,1,"2019","01","24"
"9358",474,"2019-01-24 17:11:27.2480","2019-01-24 17:19:21.7130",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3187,"Warren St",40.7211236,-74.03805095,29225,"Subscriber",1990,1,"2019","01","24"
"9359",4343,"2019-01-24 18:16:02.1270","2019-01-24 19:28:25.1770",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3270,"Jersey & 6th St",40.7252891078113,-74.0455716848373,29533,"Subscriber",1989,1,"2019","01","24"
"9360",1288,"2019-01-24 19:17:34.6150","2019-01-24 19:39:03.1670",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3640,"Journal Square",40.73367,-74.0625,29285,"Subscriber",1989,1,"2019","01","24"
"9361",304,"2019-01-24 22:34:27.4150","2019-01-24 22:39:32.3990",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3268,"Lafayette Park",40.7134638266919,-74.0628585219383,29300,"Customer",1991,1,"2019","01","24"
"9362",298,"2019-01-25 07:35:40.3240","2019-01-25 07:40:38.6660",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3186,"Grove St PATH",40.7195861164717,-74.0431174635887,29204,"Subscriber",1989,1,"2019","01","25"
"9363",247,"2019-01-25 07:55:06.6650","2019-01-25 07:59:13.9160",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3186,"Grove St PATH",40.7195861164717,-74.0431174635887,29619,"Subscriber",1989,1,"2019","01","25"
"9364",203,"2019-01-25 07:57:25.6200","2019-01-25 08:00:49.2100",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3186,"Grove St PATH",40.7195861164717,-74.0431174635887,29628,"Subscriber",1992,1,"2019","01","25"
"9365",222,"2019-01-25 08:30:12.6500","2019-01-25 08:33:55.3050",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3185,"City Hall",40.7177325,-74.043845,26186,"Subscriber",1984,1,"2019","01","25"
"9366",231,"2019-01-25 08:36:40.3880","2019-01-25 08:40:31.4750",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3186,"Grove St PATH",40.7195861164717,-74.0431174635887,29225,"Subscriber",1983,1,"2019","01","25"
"9367",303,"2019-01-25 09:13:16.9860","2019-01-25 09:18:20.7200",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3681,"Grand St",40.7151776773203,-74.0376833081245,29291,"Subscriber",1958,1,"2019","01","25"
"9368",207,"2019-01-25 09:17:15.8860","2019-01-25 09:20:43.1130",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3186,"Grove St PATH",40.7195861164717,-74.0431174635887,26286,"Subscriber",1969,0,"2019","01","25"
"9369",318,"2019-01-25 11:21:01.7070","2019-01-25 11:26:19.8440",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3184,"Paulus Hook",40.7141454,-74.0335519,26252,"Subscriber",1977,1,"2019","01","25"
"9370",245,"2019-01-25 13:09:02.9510","2019-01-25 13:13:08.3170",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3273,"Manila & 1st",40.72165072488,-74.0428841114044,26159,"Subscriber",1956,1,"2019","01","25"
"9371",70,"2019-01-25 13:37:09.2470","2019-01-25 13:38:19.8450",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3213,"Van Vorst Park",40.71848892,-74.047726625,26159,"Subscriber",1987,1,"2019","01","25"
"9372",175,"2019-01-25 15:43:05.4830","2019-01-25 15:46:01.3630",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3211,"Newark Ave",40.72152515,-74.046304543,29239,"Subscriber",1956,1,"2019","01","25"
"9373",181,"2019-01-25 18:15:51.6040","2019-01-25 18:18:53.1020",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3186,"Grove St PATH",40.7195861164717,-74.0431174635887,29269,"Subscriber",1976,2,"2019","01","25"
"9374",192,"2019-01-26 09:51:02.5580","2019-01-26 09:54:15.2420",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3681,"Grand St",40.7151776773203,-74.0376833081245,26272,"Subscriber",1990,1,"2019","01","26"
"9375",290,"2019-01-26 10:56:36.9100","2019-01-26 11:01:27.8380",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3211,"Newark Ave",40.72152515,-74.046304543,26252,"Subscriber",1969,0,"2019","01","26"
"9376",183,"2019-01-26 12:04:34.6700","2019-01-26 12:07:38.1550",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3186,"Grove St PATH",40.7195861164717,-74.0431174635887,29672,"Subscriber",1989,1,"2019","01","26"
"9377",281,"2019-01-26 13:34:29.9720","2019-01-26 13:39:11.5450",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3273,"Manila & 1st",40.72165072488,-74.0428841114044,29507,"Subscriber",1986,1,"2019","01","26"
"9378",186,"2019-01-26 20:32:20.1720","2019-01-26 20:35:26.2690",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3681,"Grand St",40.7151776773203,-74.0376833081245,26272,"Subscriber",1977,1,"2019","01","26"
"9379",186,"2019-01-27 08:48:40.1150","2019-01-27 08:51:46.4960",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3186,"Grove St PATH",40.7195861164717,-74.0431174635887,29308,"Subscriber",1969,0,"2019","01","27"
"9380",3551,"2019-01-27 09:44:56.5380","2019-01-27 10:44:08.3590",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3205,"JC Medical Center",40.7165397809919,-74.0496379137039,29437,"Subscriber",1990,1,"2019","01","27"
"9381",750,"2019-01-27 11:14:33.6260","2019-01-27 11:27:03.7040",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3203,"Hamilton Park",40.727595966,-74.044247311,29438,"Subscriber",1987,1,"2019","01","27"
"9382",1919,"2019-01-27 11:45:28.4410","2019-01-27 12:17:27.9200",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3205,"JC Medical Center",40.7165397809919,-74.0496379137039,26184,"Customer",1969,0,"2019","01","27"
"9383",1893,"2019-01-27 11:45:53.1820","2019-01-27 12:17:26.3040",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3205,"JC Medical Center",40.7165397809919,-74.0496379137039,26222,"Customer",1969,0,"2019","01","27"
"9384",431,"2019-01-27 12:01:52.8300","2019-01-27 12:09:04.4500",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3186,"Grove St PATH",40.7195861164717,-74.0431174635887,29437,"Subscriber",1991,1,"2019","01","27"
"9385",424,"2019-01-27 12:01:59.7570","2019-01-27 12:09:04.3750",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3186,"Grove St PATH",40.7195861164717,-74.0431174635887,26271,"Subscriber",1992,2,"2019","01","27"
"9386",327,"2019-01-27 12:32:50.2850","2019-01-27 12:38:17.7640",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3276,"Marin Light Rail",40.7145840353589,-74.042817056179,26184,"Subscriber",1967,1,"2019","01","27"
"9387",347,"2019-01-27 13:05:20.6740","2019-01-27 13:11:07.7440",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3184,"Paulus Hook",40.7141454,-74.0335519,29669,"Subscriber",1987,1,"2019","01","27"
"9388",2571,"2019-01-27 13:45:30.1090","2019-01-27 14:28:21.6550",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3213,"Van Vorst Park",40.71848892,-74.047726625,29236,"Customer",1988,1,"2019","01","27"
"9389",2584,"2019-01-27 13:45:59.9320","2019-01-27 14:29:04.6030",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3213,"Van Vorst Park",40.71848892,-74.047726625,26222,"Customer",1988,2,"2019","01","27"
"9390",272,"2019-01-27 17:09:19.7550","2019-01-27 17:13:52.1970",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3186,"Grove St PATH",40.7195861164717,-74.0431174635887,29218,"Subscriber",1970,1,"2019","01","27"
"9391",169,"2019-01-27 21:24:43.9180","2019-01-27 21:27:33.6890",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3186,"Grove St PATH",40.7195861164717,-74.0431174635887,26284,"Subscriber",1993,1,"2019","01","27"
"9392",322,"2019-01-28 07:31:57.8070","2019-01-28 07:37:20.1870",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3186,"Grove St PATH",40.7195861164717,-74.0431174635887,29237,"Subscriber",1989,1,"2019","01","28"
"9393",271,"2019-01-28 07:39:20.4680","2019-01-28 07:43:52.0250",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3186,"Grove St PATH",40.7195861164717,-74.0431174635887,26226,"Subscriber",1992,1,"2019","01","28"
"9394",434,"2019-01-28 08:06:10.6380","2019-01-28 08:13:25.5380",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3187,"Warren St",40.7211236,-74.03805095,29636,"Subscriber",1990,1,"2019","01","28"
"9395",242,"2019-01-28 08:09:49.3220","2019-01-28 08:13:51.5430",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3186,"Grove St PATH",40.7195861164717,-74.0431174635887,29672,"Subscriber",1989,1,"2019","01","28"
"9396",213,"2019-01-28 08:10:42.2940","2019-01-28 08:14:15.6180",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3185,"City Hall",40.7177325,-74.043845,29639,"Subscriber",1984,1,"2019","01","28"
"9397",292,"2019-01-28 08:17:15.3100","2019-01-28 08:22:07.5410",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3184,"Paulus Hook",40.7141454,-74.0335519,29538,"Subscriber",1977,1,"2019","01","28"
"9398",562,"2019-01-28 08:32:16.5660","2019-01-28 08:41:38.8010",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3183,"Exchange Place",40.7162469,-74.0334588,29218,"Subscriber",1958,1,"2019","01","28"
"9399",235,"2019-01-28 15:32:56.1360","2019-01-28 15:36:52.0380",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,29217,"Subscriber",1956,1,"2019","01","28"
"9400",295,"2019-01-28 17:27:03.4990","2019-01-28 17:31:58.6890",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3186,"Grove St PATH",40.7195861164717,-74.0431174635887,29476,"Subscriber",1993,1,"2019","01","28"
"9401",541,"2019-01-28 18:00:03.2610","2019-01-28 18:09:04.2960",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3183,"Exchange Place",40.7162469,-74.0334588,26214,"Subscriber",1958,1,"2019","01","28"
"9402",196,"2019-01-28 18:48:48.1740","2019-01-28 18:52:05.0460",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3681,"Grand St",40.7151776773203,-74.0376833081245,29307,"Subscriber",1990,1,"2019","01","28"
"9403",218,"2019-01-28 19:34:21.3100","2019-01-28 19:38:00.1140",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,29120,"Subscriber",1977,1,"2019","01","28"
"9404",329,"2019-01-29 07:30:15.2340","2019-01-29 07:35:44.5860",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3186,"Grove St PATH",40.7195861164717,-74.0431174635887,29596,"Subscriber",1989,1,"2019","01","29"
"9405",313,"2019-01-29 07:38:53.6860","2019-01-29 07:44:06.9430",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3186,"Grove St PATH",40.7195861164717,-74.0431174635887,26161,"Subscriber",1992,1,"2019","01","29"
"9406",282,"2019-01-29 07:52:10.3370","2019-01-29 07:56:52.5570",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3186,"Grove St PATH",40.7195861164717,-74.0431174635887,29121,"Subscriber",1989,1,"2019","01","29"
"9407",308,"2019-01-29 08:22:26.4720","2019-01-29 08:27:35.3870",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3183,"Exchange Place",40.7162469,-74.0334588,29210,"Subscriber",1977,1,"2019","01","29"
"9408",209,"2019-01-29 08:31:08.2280","2019-01-29 08:34:37.7790",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3186,"Grove St PATH",40.7195861164717,-74.0431174635887,29199,"Subscriber",1983,1,"2019","01","29"
"9409",582,"2019-01-29 10:08:57.6840","2019-01-29 10:18:40.4250",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3638,"Washington St",40.7242941,-74.0354826,26167,"Subscriber",1967,2,"2019","01","29"
"9410",218,"2019-01-29 15:34:54.4020","2019-01-29 15:38:32.5080",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3186,"Grove St PATH",40.7195861164717,-74.0431174635887,29673,"Subscriber",1956,1,"2019","01","29"
"9411",427,"2019-01-29 16:18:12.6780","2019-01-29 16:25:20.1080",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3187,"Warren St",40.7211236,-74.03805095,26175,"Subscriber",1990,1,"2019","01","29"
"9412",193,"2019-01-29 17:32:10.9470","2019-01-29 17:35:24.1940",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3186,"Grove St PATH",40.7195861164717,-74.0431174635887,26267,"Subscriber",1976,2,"2019","01","29"
"9413",222,"2019-01-29 17:52:51.4780","2019-01-29 17:56:34.3510",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3276,"Marin Light Rail",40.7145840353589,-74.042817056179,26269,"Subscriber",1987,1,"2019","01","29"
"9414",329,"2019-01-30 07:27:59.5130","2019-01-30 07:33:28.8740",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3186,"Grove St PATH",40.7195861164717,-74.0431174635887,26292,"Subscriber",1989,1,"2019","01","30"
"9415",217,"2019-01-30 07:42:15.5700","2019-01-30 07:45:53.3930",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3186,"Grove St PATH",40.7195861164717,-74.0431174635887,26253,"Subscriber",1989,1,"2019","01","30"
"9416",172,"2019-01-30 13:24:23.4410","2019-01-30 13:27:16.2250",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3185,"City Hall",40.7177325,-74.043845,26292,"Subscriber",1983,1,"2019","01","30"
"9417",242,"2019-01-30 16:09:11.5480","2019-01-30 16:13:14.2780",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3186,"Grove St PATH",40.7195861164717,-74.0431174635887,29658,"Subscriber",1976,2,"2019","01","30"
"9418",244,"2019-01-31 07:31:47.6590","2019-01-31 07:35:51.8400",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3186,"Grove St PATH",40.7195861164717,-74.0431174635887,26292,"Subscriber",1989,1,"2019","01","31"
"9419",256,"2019-01-31 08:13:35.4880","2019-01-31 08:17:51.5870",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3185,"City Hall",40.7177325,-74.043845,26158,"Subscriber",1984,1,"2019","01","31"
"9420",224,"2019-01-31 08:31:36.7640","2019-01-31 08:35:21.2480",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3186,"Grove St PATH",40.7195861164717,-74.0431174635887,29578,"Subscriber",1983,1,"2019","01","31"
"9421",166,"2019-01-31 11:43:14.6030","2019-01-31 11:46:01.0050",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3211,"Newark Ave",40.72152515,-74.046304543,29593,"Subscriber",1956,1,"2019","01","31"
"9422",220,"2019-01-31 13:23:08.9190","2019-01-31 13:26:49.8400",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3186,"Grove St PATH",40.7195861164717,-74.0431174635887,29658,"Subscriber",1976,2,"2019","01","31"
"9423",333,"2019-01-31 19:20:24.6420","2019-01-31 19:25:57.9200",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3211,"Newark Ave",40.72152515,-74.046304543,26161,"Subscriber",1969,0,"2019","01","31"
"9424",908,"2019-01-02 07:36:41.1110","2019-01-02 07:51:49.8600",3206,"Hilltop",40.7311689,-74.0575736,3202,"Newport PATH",40.7272235,-74.0337589,26167,"Subscriber",1983,1,"2019","01","02"
"9425",725,"2019-01-02 07:45:41.4600","2019-01-02 07:57:47.1920",3206,"Hilltop",40.7311689,-74.0575736,3694,"Jackson Square",40.71113,-74.0789,29570,"Subscriber",1991,2,"2019","01","02"
"9426",495,"2019-01-02 11:12:26.5150","2019-01-02 11:20:42.4040",3206,"Hilltop",40.7311689,-74.0575736,3203,"Hamilton Park",40.727595966,-74.044247311,26242,"Subscriber",1988,1,"2019","01","02"
"9427",187,"2019-01-02 14:11:14.5200","2019-01-02 14:14:21.8720",3206,"Hilltop",40.7311689,-74.0575736,3640,"Journal Square",40.73367,-74.0625,29503,"Subscriber",1987,1,"2019","01","02"
"9428",466,"2019-01-02 18:53:15.7600","2019-01-02 19:01:01.8510",3206,"Hilltop",40.7311689,-74.0575736,3212,"Christ Hospital",40.734785818,-74.050443636,29467,"Subscriber",1994,2,"2019","01","02"
"9429",278,"2019-01-02 20:14:43.9530","2019-01-02 20:19:22.8610",3206,"Hilltop",40.7311689,-74.0575736,3225,"Baldwin at Montgomery",40.7236589,-74.0641943,29536,"Subscriber",1986,1,"2019","01","02"
"9430",448,"2019-01-02 23:29:01.2850","2019-01-02 23:36:29.5750",3206,"Hilltop",40.7311689,-74.0575736,3280,"Astor Place",40.719282200707,-74.071261882782,26163,"Subscriber",1988,1,"2019","01","02"
"9431",430,"2019-01-03 00:32:35.2090","2019-01-03 00:39:45.3860",3206,"Hilltop",40.7311689,-74.0575736,3210,"Pershing Field",40.742677141,-74.051788633,29292,"Subscriber",1995,2,"2019","01","03"
"9432",660,"2019-01-03 07:57:46.9390","2019-01-03 08:08:47.2920",3206,"Hilltop",40.7311689,-74.0575736,3694,"Jackson Square",40.71113,-74.0789,29605,"Subscriber",1991,2,"2019","01","03"
"9433",904,"2019-01-03 08:46:41.1100","2019-01-03 09:01:45.7730",3206,"Hilltop",40.7311689,-74.0575736,3183,"Exchange Place",40.7162469,-74.0334588,29489,"Subscriber",1981,1,"2019","01","03"
"9434",284,"2019-01-03 19:51:06.7640","2019-01-03 19:55:50.7780",3206,"Hilltop",40.7311689,-74.0575736,3269,"Brunswick & 6th",40.7260117296463,-74.0503889322281,29674,"Subscriber",1988,2,"2019","01","03"
"9435",233,"2019-01-03 20:27:23.4400","2019-01-03 20:31:16.6970",3206,"Hilltop",40.7311689,-74.0575736,3212,"Christ Hospital",40.734785818,-74.050443636,26242,"Subscriber",1978,1,"2019","01","03"
